"iso3c";"date";"country";"capital_city";"longitude";"latitude";"region";"income_level";"ARB";"SRF";"CO2";"GDP";"POP";"URB";"ARB_est";"SRF_est";"CO2_est";"GDP_est";"POP_est";"URB_est";"ARB_rnk";"SRF_rnk";"CO2_rnk";"GDP_rnk";"POP_rnk";"URB_rnk";"TOT_rnk";"ARB_wgt";"SRF_wgt";"CO2_wgt";"GDP_wgt";"POP_wgt";"URB_wgt";"TOT_wgt"
"ABW";1990;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;764887117,194486;62152;31274;2000;180;NA;764887117,194486;62152;31274;192;205;192;174;197;197;192,833333333333;0,000144400147573675;0,000134374203904368;NA;0,00335518032304403;0,0011816454669678;0,00138464266033518;NA
"ABW";1991;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;872138715,083799;64623;32508;2000;180;NA;872138715,083799;64623;32508;192;205,5;192;170;196;196;191,916666666667;0,000144066426811924;0,000134374173809344;NA;0,00367669081334711;0,00120844040053167;0,0014036437928653;NA
"ABW";1992;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;958463184,357542;68240;34119;2000;180;NA;958463184,357542;68240;34119;192;205,5;192;168;196;196;191,583333333333;0,000144732071755374;0,000134374121645368;NA;0,00378265928215589;0,00125584143190104;0,00143774376290676;NA
"ABW";1993;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1082979720,67039;72495;35949;2000;180;NA;1082979720,67039;72495;35949;192;205,5;192;166;193;194;190,416666666667;0,000145196189242702;0,000134492085557735;NA;0,00420636868986097;0,00131359656900677;0,00147920093513299;NA
"ABW";1994;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1245688268,15642;76705;37721;2000;180;NA;1245688268,15642;76705;37721;193;205,5;192;160;192;193;189,25;0,000145654991946897;0,000134499032894383;NA;0,00448196591017595;0,00136906934570142;0,00151645490719709;NA
"ABW";1995;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1320474860,3352;80324;39172;2000;180;NA;1320474860,3352;80324;39172;192;205,5;192;163;192;193;189,583333333333;0,000145856648548121;0,00013449899269364;NA;0,00426368717921734;0,00141278802184663;0,00153940732931883;NA
"ABW";1996;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1379960893,85475;83211;40238;2000;180;NA;1379960893,85475;83211;40238;192;205,5;192;164;192;193;189,75;0,000146008727631531;0,000134498902242056;NA;0,00435860534531463;0,00144257396369618;0,0015461258521145;NA
"ABW";1997;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1531944134,07821;85450;40970;2000;180;NA;1531944134,07821;85450;40970;192;205,5;192;163;192;193;189,583333333333;0,000145643533663109;0,000134429852845399;NA;0,00485580501690274;0,00146051293160147;0,00153962439252944;NA
"ABW";1998;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1665100558,65922;87280;41489;2000;180;NA;1665100558,65922;87280;41489;193;205,5;192;159;192;193;189,083333333333;0,000145731878586054;0,000134457227057162;NA;0,00528158399735106;0,00147129956901131;0,00152533862813477;NA
"ABW";1999;"Aruba";"Oranjestad";-70,0167;12,5167;"Latin America & Caribbean";"High income";2000;180;NA;1722798882,68156;89009;41947;2000;180;NA;1722798882,68156;89009;41947;192;205,5;192;158;192;193;188,75;0,000145556771629985;0,000134457227057162;NA;0,00525183814311666;0,00148040496001422;0,00150930557139844;NA
